123249       6.81      332949    2.0110    4  Afghanistan         
123250       0.76       36994    0.2234    4  Afghanistan         
124241       0.00           0    0.0000    4  Afghanistan         
124242       2.27      110983    0.6703    4  Afghanistan         
124243      12.10      591909    3.5750    4  Afghanistan         
124244       3.03      147977    0.8937    4  Afghanistan         
124245       5.30      258960    1.5640    4  Afghanistan         
124246       4.54      221966    1.3410    4  Afghanistan         
124247       4.54      221966    1.3410    4  Afghanistan         
124248       4.54      221966    1.3410    4  Afghanistan         
124249       9.08      443932    2.6810    4  Afghanistan         
124250       9.08      443932    2.6810    4  Afghanistan         
124251       0.00           0    0.0000    4  Afghanistan         
125241       0.00           0    0.0000    4  Afghanistan         
125242       5.30      258960    1.5640    4  Afghanistan         
125243      18.31      895398    5.4080    4  Afghanistan         
125244       6.05      295955    1.7880    4  Afghanistan         
125245       3.03      147977    0.8937    4  Afghanistan         
125246       4.54      221966    1.3410    4  Afghanistan         
125247       3.03      147977    0.8937    4  Afghanistan         
125248       4.54      221966    1.3410    4  Afghanistan         
125249       4.54      221966    1.3410    4  Afghanistan         
125250      37.69     1842517   11.1300    4  Afghanistan         
125251       5.34      260870    1.5760    4  Afghanistan         
125252       2.27      110983    0.6703    4  Afghanistan         
126242       0.76       36994    0.2234    4  Afghanistan         
126243       0.00           0    0.0000    4  Afghanistan         
126244       4.54      221966    1.3410    4  Afghanistan         
126245       5.30      258960    1.5640    4  Afghanistan         
126246       6.81      332949    2.0110    4  Afghanistan         
126247       2.27      110983    0.6703    4  Afghanistan         
126248       3.03      147977    0.8937    4  Afghanistan         
126249       3.78      184972    1.1170    4  Afghanistan         
126250       2.27      110983    0.6703    4  Afghanistan         
126251       3.03      147977    0.8937    4  Afghanistan         
126252       2.27      110983    0.6703    4  Afghanistan         
127244       0.00           0    0.0000    4  Afghanistan         
127245       3.03      147977    0.8937    4  Afghanistan         
127246      12.10      591909    3.5750    4  Afghanistan         
127247      10.59      517920    3.1280    4  Afghanistan         
127248       8.95      437756    2.6440    4  Afghanistan         
127249       6.06      296554    1.7910    4  Afghanistan         
127250       3.78      184972    1.1170    4  Afghanistan         
127251       1.51       73989    0.4469    4  Afghanistan         
127252       0.76       36994    0.2234    4  Afghanistan         
127253       0.76       36994    0.2234    4  Afghanistan         
127254       0.00           0    0.0000    4  Afghanistan         
127255       0.00           0    0.0000    4  Afghanistan         
128245       0.00           0    0.0000    4  Afghanistan         
128246       0.00           0    0.0000    4  Afghanistan         
128247       3.03      147977    0.8937    4  Afghanistan         
128248       0.00           0    0.0000    4  Afghanistan         
128249       2.27      110983    0.6703    4  Afghanistan         
128250       4.54      221966    1.3410    4  Afghanistan         
128251       2.27      110983    0.6703    4  Afghanistan         
128252       0.76       36994    0.2234    4  Afghanistan         
128253       0.00           0    0.0000    4  Afghanistan         
128254       0.00           0    0.0000    4  Afghanistan         
128255       0.00           0    0.0000    4  Afghanistan         
129251       1.51       73989    0.4469    4  Afghanistan         
129252       0.00           0    0.0000    4  Afghanistan         
130200      11.97       77200    2.3750    8  Albania             
130201      17.95      115801    3.5630    8  Albania             
131200     154.88      999097   30.7400    8  Albania             
131201      70.08      452037   13.9100    8  Albania             
132200     145.41      938062   28.8600    8  Albania             
132201      60.91      392876   12.0900    8  Albania             
133200      30.65      197728    6.0840    8  Albania             
133201      11.97       77200    2.3750    8  Albania             
110183      55.67       55802    0.2235   12  Algeria             
110184       0.00           0    0.0000   12  Algeria             
110185       0.00           0    0.0000   12  Algeria             
110186       0.00           0    0.0000   12  Algeria             
110187       0.00           0    0.0000   12  Algeria             
111182       0.00           0    0.0000   12  Algeria             
111183       0.00           0    0.0000   12  Algeria             
111184       0.00           0    0.0000   12  Algeria             
111185       0.00           0    0.0000   12  Algeria             
111186       0.00           0    0.0000   12  Algeria             
111187       0.00           0    0.0000   12  Algeria             
111188       0.00           0    0.0000   12  Algeria             
112180       0.00           0    0.0000   12  Algeria             
112181       0.00           0    0.0000   12  Algeria             
112182       0.00           0    0.0000   12  Algeria             
112183       0.00           0    0.0000   12  Algeria             
112184       0.00           0    0.0000   12  Algeria             
112185       0.00           0    0.0000   12  Algeria             
112186       0.00           0    0.0000   12  Algeria             
112187       0.00           0    0.0000   12  Algeria             
112188       0.00           0    0.0000   12  Algeria             
112189       0.00           0    0.0000   12  Algeria             
112190       0.00           0    0.0000   12  Algeria             
113179       0.00           0    0.0000   12  Algeria             
113180       0.00           0    0.0000   12  Algeria             
113181       0.00           0    0.0000   12  Algeria             
113182      55.67       55802    0.2235   12  Algeria             
113183       0.00           0    0.0000   12  Algeria             
113184       0.00           0    0.0000   12  Algeria             
113185     111.37      111604    0.4471   12  Algeria             
113186     167.04      167406    0.6706   12  Algeria             
113187      55.67       55802    0.2235   12  Algeria             
113188       0.00           0    0.0000   12  Algeria             
113189       0.00           0    0.0000   12  Algeria             
113190       0.00           0    0.0000   12  Algeria             
113191       0.00           0    0.0000   12  Algeria             
113192       0.00           0    0.0000   12  Algeria             
114177       0.00           0    0.0000   12  Algeria             
114178       0.00           0    0.0000   12  Algeria             
114179       0.00           0    0.0000   12  Algeria             
114180       0.00           0    0.0000   12  Algeria             
114181       0.00           0    0.0000   12  Algeria             
114182       0.00           0    0.0000   12  Algeria             
114183       0.00           0    0.0000   12  Algeria             
114184       0.00           0    0.0000   12  Algeria             
114185       0.00           0    0.0000   12  Algeria             
114186     222.73      223208    0.8942   12  Algeria             
114187      55.67       55802    0.2235   12  Algeria             
114188       0.00           0    0.0000   12  Algeria             
114189       0.00           0    0.0000   12  Algeria             
114190       0.00           0    0.0000   12  Algeria             
114191       0.00           0    0.0000   12  Algeria             
114192       0.00           0    0.0000   12  Algeria             
115176       0.00           0    0.0000   12  Algeria             
115177       0.00           0    0.0000   12  Algeria             
115178       0.00           0    0.0000   12  Algeria             
115179       0.00           0    0.0000   12  Algeria             
115180       0.00           0    0.0000   12  Algeria             
115181       0.00           0    0.0000   12  Algeria             
115182       0.00           0    0.0000   12  Algeria             
115183       0.00           0    0.0000   12  Algeria             
115184       0.00           0    0.0000   12  Algeria             
115185       0.00           0    0.0000   12  Algeria             
115186      55.67       55802    0.2235   12  Algeria             
115187       0.00           0    0.0000   12  Algeria             
115188       0.00           0    0.0000   12  Algeria             
115189       0.00           0    0.0000   12  Algeria             
115190      55.67       55802    0.2235   12  Algeria             
115191       0.00           0    0.0000   12  Algeria             
115192       0.00           0    0.0000   12  Algeria             
116174       0.00           0    0.0000   12  Algeria             
116175       0.00           0    0.0000   12  Algeria             
116176       0.00           0    0.0000   12  Algeria             
116177       0.00           0    0.0000   12  Algeria             
116178       0.00           0    0.0000   12  Algeria             
116179       0.00           0    0.0000   12  Algeria             
116180       0.00           0    0.0000   12  Algeria             
116181       0.00           0    0.0000   12  Algeria             
116182       0.00           0    0.0000   12  Algeria             
116183       0.00           0    0.0000   12  Algeria             
116184       0.00           0    0.0000   12  Algeria             
116185       0.00           0    0.0000   12  Algeria             
116186       0.00           0    0.0000   12  Algeria             
116187       0.00           0    0.0000   12  Algeria             
116188      55.67       55802    0.2235   12  Algeria             
116189       0.00           0    0.0000   12  Algeria             
116190       0.00           0    0.0000   12  Algeria             
116191       0.00           0    0.0000   12  Algeria             
117172       0.00           0    0.0000   12  Algeria             
117173       0.00           0    0.0000   12  Algeria             
117174       0.00           0    0.0000   12  Algeria             
117175       0.00           0    0.0000   12  Algeria             
117176       0.00           0    0.0000   12  Algeria             
117177       0.00           0    0.0000   12  Algeria             
117178       0.00           0    0.0000   12  Algeria             
117179       0.00           0    0.0000   12  Algeria             
117180      55.67       55802    0.2235   12  Algeria             
117181      55.67       55802    0.2235   12  Algeria             
117182     111.37      111604    0.4471   12  Algeria             
117183       0.00           0    0.0000   12  Algeria             
117184       0.00           0    0.0000   12  Algeria             
117185       0.00           0    0.0000   12  Algeria             
117186       0.00           0    0.0000   12  Algeria             
117187       0.00           0    0.0000   12  Algeria             
117188       0.00           0    0.0000   12  Algeria             
117189      55.67       55802    0.2235   12  Algeria             
117190       0.00           0    0.0000   12  Algeria             
118172      55.67       55802    0.2235   12  Algeria             
118173       0.00           0    0.0000   12  Algeria             
118174       0.00           0    0.0000   12  Algeria             
118175       0.00           0    0.0000   12  Algeria             
118176       0.00           0    0.0000   12  Algeria             
118177       0.00           0    0.0000   12  Algeria             
118178       0.00           0    0.0000   12  Algeria             
118179       0.00           0    0.0000   12  Algeria             
118180     835.19      837028    3.3530   12  Algeria             
118181       0.00           0    0.0000   12  Algeria             
118182     167.04      167406    0.6706   12  Algeria             
118183     278.48      279009    1.1180   12  Algeria             
118184       0.00           0    0.0000   12  Algeria             
118185       0.00           0    0.0000   12  Algeria             
118186       0.00           0    0.0000   12  Algeria             
118187       0.00           0    0.0000   12  Algeria             
118188       0.00           0    0.0000   12  Algeria             
118189       0.00           0    0.0000   12  Algeria             
118190       0.00           0    0.0000   12  Algeria             
119172       0.00           0    0.0000   12  Algeria             
119173       0.00           0    0.0000   12  Algeria             
119174       0.00           0    0.0000   12  Algeria             
119175       0.00           0    0.0000   12  Algeria             
119176       0.00           0    0.0000   12  Algeria             
119177       0.00           0    0.0000   12  Algeria             
119178       0.00           0    0.0000   12  Algeria             
119179       0.00           0    0.0000   12  Algeria             
119180       0.00           0    0.0000   12  Algeria             
119181     222.73      223208    0.8942   12  Algeria             
119182       0.00           0    0.0000   12  Algeria             
119183       0.00           0    0.0000   12  Algeria             
119184       0.00           0    0.0000   12  Algeria             
119185       0.00           0    0.0000   12  Algeria             
119186       0.00           0    0.0000   12  Algeria             
119187      55.67       55802    0.2235   12  Algeria             
119188       0.00           0    0.0000   12  Algeria             
119189       0.00           0    0.0000   12  Algeria             
119190     111.37      111604    0.4471   12  Algeria             
120172       0.00           0    0.0000   12  Algeria             
120173       0.00           0    0.0000   12  Algeria             
120174       0.00           0    0.0000   12  Algeria             
120175       0.00           0    0.0000   12  Algeria             
120176       0.00           0    0.0000   12  Algeria             
120177       0.00           0    0.0000   12  Algeria             
120178       0.00           0    0.0000   12  Algeria             
120179     167.04      167406    0.6706   12  Algeria             
120180      55.67       55802    0.2235   12  Algeria             
120181     389.82      390613    1.5650   12  Algeria             
120182       0.00           0    0.0000   12  Algeria             
120183       0.00           0    0.0000   12  Algeria             
120184       0.00           0    0.0000   12  Algeria             
120185       0.00           0    0.0000   12  Algeria             
120186       0.00           0    0.0000   12  Algeria             
120187      55.67       55802    0.2235   12  Algeria             
120188       0.00           0    0.0000   12  Algeria             
120189       0.00           0    0.0000   12  Algeria             
120190       0.00           0    0.0000   12  Algeria             
121175       0.00           0    0.0000   12  Algeria             
121176       0.00           0    0.0000   12  Algeria             
121177      55.67       55802    0.2235   12  Algeria             
121178      55.67       55802    0.2235   12  Algeria             
121179       0.00           0    0.0000   12  Algeria             
121180       0.00           0    0.0000   12  Algeria             
121181       0.00           0    0.0000   12  Algeria             
121182       0.00           0    0.0000   12  Algeria             
121183       0.00           0    0.0000   12  Algeria             
121184       0.00           0    0.0000   12  Algeria             
121185       0.00           0    0.0000   12  Algeria             
121186       0.00           0    0.0000   12  Algeria             
121187       0.00           0    0.0000   12  Algeria             
121188       0.00           0    0.0000   12  Algeria             
121189       0.00           0    0.0000   12  Algeria             
121190       0.00           0    0.0000   12  Algeria             
122177       0.00           0    0.0000   12  Algeria             
122178     511.62      512721    2.0540   12  Algeria             
122179       0.00           0    0.0000   12  Algeria             
122180       0.00           0    0.0000   12  Algeria             
122181       0.00           0    0.0000   12  Algeria             
122182       0.00           0    0.0000   12  Algeria             
122183       0.00           0    0.0000   12  Algeria             
122184       0.00           0    0.0000   12  Algeria             
122185       0.00           0    0.0000   12  Algeria             
122186      55.67       55802    0.2235   12  Algeria             
122187      55.67       55802    0.2235   12  Algeria             
122188       0.00           0    0.0000   12  Algeria             
122189       0.00           0    0.0000   12  Algeria             
122190       0.00           0    0.0000   12  Algeria             
123178      55.67       55802    0.2235   12  Algeria             
123179      55.67       55802    0.2235   12  Algeria             
123180      55.67       55802    0.2235   12  Algeria             
123181     167.04      167406    0.6706   12  Algeria             
123182      55.67       55802    0.2235   12  Algeria             
123183       0.00           0    0.0000   12  Algeria             
123184     268.52      269151    1.0780   12  Algeria             
123185     111.37      111604    0.4471   12  Algeria             
123186     111.37      111604    0.4471   12  Algeria             
123187       0.00           0    0.0000   12  Algeria             
123188       0.00           0    0.0000   12  Algeria             
123189       0.00           0    0.0000   12  Algeria             
123190       0.00           0    0.0000   12  Algeria             
124179      55.67       55802    0.2235   12  Algeria             
124180     111.37      111604    0.4471   12  Algeria             
124181     167.04      167406    0.6706   12  Algeria             
124182     389.82      390613    1.5650   12  Algeria             
124183     299.15      299690    1.2010   12  Algeria             
124184       0.00           0    0.0000   12  Algeria             
124185       0.00           0    0.0000   12  Algeria             
124186     167.04      167406    0.6706   12  Algeria             
124187     414.23      415197    1.6630   12  Algeria             
124188      55.67       55802    0.2235   12  Algeria             
124189       0.00           0    0.0000   12  Algeria             
125178       0.00           0    0.0000   12  Algeria             
125179     478.25      479189    1.9200   12  Algeria             
125180     222.73      223208    0.8942   12  Algeria             
125181     370.14      370979    1.4860   12  Algeria             
125182     111.37      111604    0.4471   12  Algeria             
125183     111.37      111604    0.4471   12  Algeria             
125184     427.93      428832    1.7180   12  Algeria             
125185     222.73      223208    0.8942   12  Algeria             
125186     535.54      536583    2.1500   12  Algeria             
125187     111.37      111604    0.4471   12  Algeria             
125188     167.04      167406    0.6706   12  Algeria             
125189      55.67       55802    0.2235   12  Algeria             
126178       0.00           0    0.0000   12  Algeria             
126179     443.62      444639    1.7810   12  Algeria             
126180    1277.07     1279690    5.1270   12  Algeria             
126181     853.37      855187    3.4260   12  Algeria             
126182     501.16      502217    2.0120   12  Algeria             
126183     384.34      385186    1.5430   12  Algeria             
126184     334.02      334811    1.3410   12  Algeria             
126185     595.81      597178    2.3920   12  Algeria             
126186     453.84      454890    1.8220   12  Algeria             
126187     762.95      764662    3.0630   12  Algeria             
126188     483.73      484717    1.9420   12  Algeria             
126189     289.19      289797    1.1610   12  Algeria             
127181     167.04      167406    0.6706   12  Algeria             
127182     481.73      482710    1.9340   12  Algeria             
127183     751.00      752525    3.0150   12  Algeria             
127184    2565.59     2570209   10.3000   12  Algeria             
127185     944.79      946706    3.7930   12  Algeria             
127186    1174.19     1176654    4.7140   12  Algeria             
127187    1314.93     1317754    5.2790   12  Algeria             
127188    1253.40     1256095    5.0320   12  Algeria             
127189     222.73      223208    0.8942   12  Algeria             
 76  9      74.52           0  100.0000   16  American-Samoa      
133182       0.00       55300  100.0000   20  Andorra             
 73192       1.47       10798    0.1174   24  Angola              
 73193       0.00           0    0.0000   24  Angola              
 73194       1.47       10798    0.1174   24  Angola              
 73195       1.47       10798    0.1174   24  Angola              
 73196       7.37       53990    0.5872   24  Angola              
 73197       1.47       10798    0.1174   24  Angola              
 73198       0.00           0    0.0000   24  Angola              
 73199       7.37       53990    0.5872   24  Angola              
 73200       8.85       64788    0.7046   24  Angola              
 73201       8.85       64788    0.7046   24  Angola              
 73202       0.00           0    0.0000   24  Angola              
 73203       0.00           0    0.0000   24  Angola              
 73204       1.47       10798    0.1174   24  Angola              
 74192       1.47       10798    0.1174   24  Angola              
 74193       2.95       21596    0.2348   24  Angola              
 74194       7.37       53990    0.5872   24  Angola              
 74195      13.27       97182    1.0570   24  Angola              
 74196      13.27       97182    1.0570   24  Angola              
 74197       1.47       10798    0.1174   24  Angola              
 74198       4.42       32394    0.3523   24  Angola              
 74199       2.95       21596    0.2348   24  Angola              
 74200       5.90       43192    0.4697   24  Angola              
 74201       4.42       32394    0.3523   24  Angola              
 74202       0.00           0    0.0000   24  Angola              
 74203       0.00           0    0.0000   24  Angola              
 75192       2.95       21596    0.2348   24  Angola              
 75193      28.51      208333    2.2700   24  Angola              
 75194       7.37       53990    0.5872   24  Angola              
 75195       2.95       21596    0.2348   24  Angola              
 75196       5.90       43192    0.4697   24  Angola              
 75197       1.47       10798    0.1174   24  Angola              
 75198       1.47       10798    0.1174   24  Angola              
 75199       2.95       21596    0.2348   24  Angola              
 75200       2.95       21596    0.2348   24  Angola              
 75201       4.42       32394    0.3523   24  Angola              
 75202       2.95       21596    0.2348   24  Angola              
 76193       4.42       32394    0.3523   24  Angola              
 76194      27.98      204831    2.2280   24  Angola              
 76195       7.37       53990    0.5872   24  Angola              
 76196       7.37       53990    0.5872   24  Angola              
 76197       7.37       53990    0.5872   24  Angola              
 76198       0.00           0    0.0000   24  Angola              
 76199       2.95       21596    0.2348   24  Angola              
 76200       5.90       43192    0.4697   24  Angola              
 76201       2.95       21596    0.2348   24  Angola              
 76202      10.32       75586    0.8221   24  Angola              
 77193       2.95       21596    0.2348   24  Angola              
 77194       8.85       64788    0.7046   24  Angola              
 77195       7.37       53990    0.5872   24  Angola              
 77196       8.85       64788    0.7046   24  Angola              
 77197      10.32       75586    0.8221   24  Angola              
 77198       5.90       43192    0.4697   24  Angola              
 77199      20.64      151172    1.6440   24  Angola              
 77200      13.27       97182    1.0570   24  Angola              
 77201       1.47       10798    0.1174   24  Angola              
 77202      10.32       75586    0.8221   24  Angola              
 78193       0.00           0    0.0000   24  Angola              
 78194      69.13      506125    5.5050   24  Angola              
 78195      10.32       75586    0.8221   24  Angola              
 78196      55.86      408945    4.4480   24  Angola              
 78197      14.74      107980    1.1740   24  Angola              
 78198      17.69      129576    1.4090   24  Angola              
 78199       8.85       64788    0.7046   24  Angola              
 78200       7.37       53990    0.5872   24  Angola              
 78201      11.80       86384    0.9395   24  Angola              
 78202       1.47       10798    0.1174   24  Angola              
 78203       7.37       53990    0.5872   24  Angola              
 78204       1.47       10798    0.1174   24  Angola              
 79194       4.42       32394    0.3523   24  Angola              
 79195       8.85       64788    0.7046   24  Angola              
 79196       5.90       43192    0.4697   24  Angola              
 79197      11.80       86384    0.9395   24  Angola              
 79198      13.27       97182    1.0570   24  Angola              
 79199      13.27       97182    1.0570   24  Angola              
 79200      17.69      129576    1.4090   24  Angola              
 79201      22.13      161970    1.7620   24  Angola              
 79202       4.42       32394    0.3523   24  Angola              
 79203      17.69      129576    1.4090   24  Angola              
 79204      13.27       97182    1.0570   24  Angola              
 80194       5.90       43192    0.4697   24  Angola              
 80195       7.37       53990    0.5872   24  Angola              
 80196      16.22      118778    1.2920   24  Angola              
 80197       2.95       21596    0.2348   24  Angola              
 80198       5.90       43192    0.4697   24  Angola              
 80199      13.27       97182    1.0570   24  Angola              
 80200       5.90       43192    0.4697   24  Angola              
 80201       1.47       10798    0.1174   24  Angola              
 80202      11.80       86384    0.9395   24  Angola              
 80203       5.90       43192    0.4697   24  Angola              
 80204       0.00           0    0.0000   24  Angola              
 81194      10.32       75586    0.8221   24  Angola              
 81195      20.64      151172    1.6440   24  Angola              
 81196       7.37       53990    0.5872   24  Angola              
 81197      16.22      118778    1.2920   24  Angola              
 81198       7.37       53990    0.5872   24  Angola              
 81199      19.18      140374    1.5270   24  Angola              
 81200       4.42       32394    0.3523   24  Angola              
 81201       1.47       10798    0.1174   24  Angola              
 81202       7.37       53990    0.5872   24  Angola              
 81203       0.00           0    0.0000   24  Angola              
 82194     231.43     1694286   18.4300   24  Angola              
 82195      14.74      107980    1.1740   24  Angola              
 82196      14.74      107980    1.1740   24  Angola              
 82197       4.42       32394    0.3523   24  Angola              
 82198       5.90       43192    0.4697   24  Angola              
 82199       8.85       64788    0.7046   24  Angola              
 82200       7.37       53990    0.5872   24  Angola              
 82201      10.32       75586    0.8221   24  Angola              
 82202       5.90       43192    0.4697   24  Angola              
 83193       2.95       21596    0.2348   24  Angola              
 83194       4.42       32394    0.3523   24  Angola              
 83195       5.90       43192    0.4697   24  Angola              
 83196      10.32       75586    0.8221   24  Angola              
 83197       4.42       32394    0.3523   24  Angola              
 83198       1.47       10798    0.1174   24  Angola              
 83199       0.00           0    0.0000   24  Angola              
 83200       4.42       32394    0.3523   24  Angola              
 83201      13.27       97182    1.0570   24  Angola              
 83202      17.69      129576    1.4090   24  Angola              
 84193       4.42       32394    0.3523   24  Angola              
 84194       1.47       10798    0.1174   24  Angola              
 84195      10.32       75586    0.8221   24  Angola              
 84196      13.27       97182    1.0570   24  Angola              
 84197       2.95       21596    0.2348   24  Angola              
 84198       0.00           0    0.0000   24  Angola              
 85193      12.60       92225    1.0030   24  Angola              
 85194       0.00           0    0.0000   24  Angola              
 85195       1.47       10798    0.1174   24  Angola              
 85196       1.47       10798    0.1174   24  Angola              
 85197       0.00           0    0.0000   24  Angola              
 86193       1.47       10798    0.1174   24  Angola              
108119      87.91       65000  100.0000   28  Antigua-and-Barbuda 
129226      52.99       32558    0.4560   31  Azerbaijan          
129227      52.99       32558    0.4560   31  Azerbaijan          
129229     548.35      336862    4.7190   31  Azerbaijan          
129230       0.00           0    0.0000   31  Azerbaijan          
130225      52.99       32558    0.4560   31  Azerbaijan          
130226     359.06      220567    3.0900   31  Azerbaijan          
130227     444.47      273022    3.8250   31  Azerbaijan          
130228     415.19      255041    3.5730   31  Azerbaijan          
130229     562.06      345268    4.8370   31  Azerbaijan          
130230     282.02      173219    2.4270   31  Azerbaijan          
131226     148.74       91398    1.2800   31  Azerbaijan          
131227    1316.55      808853   11.3300   31  Azerbaijan          
131228     930.65      571687    8.0090   31  Azerbaijan          
131229     769.36      472629    6.6210   31  Azerbaijan          
131230    4130.93     2537959   35.5500   31  Azerbaijan          
131231     339.42      208544    2.9210   31  Azerbaijan          
132226     221.36      135979    1.9050   31  Azerbaijan          
132227     207.53      127467    1.7860   31  Azerbaijan          
132228     148.74       91398    1.2800   31  Azerbaijan          
132229     473.87      291110    4.0780   31  Azerbaijan          
132230     162.45       99803    1.3980   31  Azerbaijan          
 35111       0.00           0    0.0000   32  Argentina           
 35112       0.00           0    0.0000   32  Argentina           
 35113       0.00           0    0.0000   32  Argentina           
 36112      12.01       11000    0.0340   32  Argentina           
 36113      12.01       11000    0.0340   32  Argentina           
 36114       0.00           0    0.0000   32  Argentina           
 36115       0.00           0    0.0000   32  Argentina           
 37112       6.01        5500    0.0170   32  Argentina           
 37113       6.01        5500    0.0170   32  Argentina           
 38111       0.00           0    0.0000   32  Argentina           
 38112       0.00           0    0.0000   32  Argentina           
 39108       6.01        5500    0.0170   32  Argentina           
 39109       6.01        5500    0.0170   32  Argentina           
 39110       6.01        5500    0.0170   32  Argentina           
 39111      12.01       11000    0.0340   32  Argentina           
 39112       0.00           0    0.0000   32  Argentina           
 40107       0.00           0    0.0000   32  Argentina           
 40108       6.01        5500    0.0170   32  Argentina           
 40109       0.00           0    0.0000   32  Argentina           
 40110       0.00           0    0.0000   32  Argentina           
 40111       6.01        5500    0.0170   32  Argentina           
 40112      12.01       11000    0.0340   32  Argentina           
 41107       0.00           0    0.0000   32  Argentina           
 41108       6.01        5500    0.0170   32  Argentina           
 41109      12.01       11000    0.0340   32  Argentina           
 41110       6.01        5500    0.0170   32  Argentina           
 41111       0.00           0    0.0000   32  Argentina           
 41112      18.02       16501    0.0510   32  Argentina           
 41113      12.01       11000    0.0340   32  Argentina           
 42108       0.00           0    0.0000   32  Argentina           
 42109      18.02       16501    0.0510   32  Argentina           
 42110      12.01       11000    0.0340   32  Argentina           
 42111       0.00           0    0.0000   32  Argentina           
 42112       0.00           0    0.0000   32  Argentina           
 42113       6.01        5500    0.0170   32  Argentina           
 42114       6.01        5500    0.0170   32  Argentina           
 43108       0.00           0    0.0000   32  Argentina           
 43109      12.01       11000    0.0340   32  Argentina           
 43110       6.01        5500    0.0170   32  Argentina           
 43111       0.00           0    0.0000   32  Argentina           
 43112       0.00           0    0.0000   32  Argentina           
 43113      12.01       11000    0.0340   32  Argentina           
 43114      30.03       27501    0.0850   32  Argentina           
 43115      24.03       22001    0.0680   32  Argentina           
 44109      12.01       11000    0.0340   32  Argentina           
 44110      18.02       16501    0.0510   32  Argentina           
 44111       0.00           0    0.0000   32  Argentina           
 44112      24.03       22001    0.0680   32  Argentina           
 44113      12.01       11000    0.0340   32  Argentina           
 44114       0.00           0    0.0000   32  Argentina           
 45109      18.02       16501    0.0510   32  Argentina           
 45110      12.01       11000    0.0340   32  Argentina           
 45111      24.03       22001    0.0680   32  Argentina           
 45112      36.08       33001    0.1021   32  Argentina           
 45113     163.39      149464    0.4624   32  Argentina           
 45114       6.01        5500    0.0170   32  Argentina           
 45115       0.00           0    0.0000   32  Argentina           
 46109      12.01       11000    0.0340   32  Argentina           
 46110      18.02       16501    0.0510   32  Argentina           
 46111       0.00           0    0.0000   32  Argentina           
 46112       6.01        5500    0.0170   32  Argentina           
 46113      12.01       11000    0.0340   32  Argentina           
 46114      24.03       22001    0.0680   32  Argentina           
 46115      12.01       11000    0.0340   32  Argentina           
 47109      18.02       16501    0.0510   32  Argentina           
 47110      36.08       33001    0.1021   32  Argentina           
 47111      12.01       11000    0.0340   32  Argentina           
 47112       0.00           0    0.0000   32  Argentina           
 47113       6.01        5500    0.0170   32  Argentina           
 47114      12.01       11000    0.0340   32  Argentina           
 47115     128.97      118001    0.3650   32  Argentina           
 47116       0.00           0    0.0000   32  Argentina           
 48108       0.00           0    0.0000   32  Argentina           
 48109      36.08       33001    0.1021   32  Argentina           
 48110       6.01        5500    0.0170   32  Argentina           
 48111      18.02       16501    0.0510   32  Argentina           
 48112       6.01        5500    0.0170   32  Argentina           
 48113       0.00           0    0.0000   32  Argentina           
 48114       0.00           0    0.0000   32  Argentina           
 48115      18.02       16501    0.0510   32  Argentina           
 48116      24.03       22001    0.0680   32  Argentina           
 48117      24.03       22001    0.0680   32  Argentina           
 49109     106.50       97419    0.3014   32  Argentina           
 49110      36.08       33001    0.1021   32  Argentina           
