1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
  660.20  660.34  660.47  660.61  660.74  660.87  661.00  661.12  661.23  661.34
  661.44  661.54  661.62  661.69  661.76  661.81  661.85  661.87  661.88  661.88
  661.87  661.83  661.79  661.73  661.66  661.57  661.47  661.36  661.24  661.11
  660.97  660.82  660.67  660.51  660.34  660.18  660.01  659.84  659.67  659.50
  659.34  659.18  659.02  658.87  658.72  658.57  658.43  658.29  658.15  658.02
  657.89  657.75  657.62  657.49  657.36  657.22  657.08  656.94  656.80  656.65
  656.50  656.34  656.18  656.02  655.85  655.68  655.51  655.34  655.17  655.00
  654.83  654.66  654.50  654.34  654.19  654.04  653.90  653.77  653.64  653.53
  653.42  653.33  653.25  653.18  653.12  653.07  653.04  653.03  653.03  653.05
  653.08  653.13  653.21  653.30  653.42  653.57  653.73  653.93  654.16  654.41
  654.69  655.01  655.36  655.74  656.16  656.61  657.09  657.60  658.14  658.71
  659.30  659.92  660.56  661.21  661.88  662.56  663.25  663.94  664.62  665.30
  665.97  666.63  667.27  667.89  668.48  669.05  669.60  670.11  670.60  671.05
  671.48  671.88  672.25  672.59  672.91  673.20  673.48  673.74  673.98  674.21
  674.43  674.65  674.86  675.07  675.29  675.51  675.74  675.98  676.24  676.51
  676.79  677.10  677.42  677.77  678.14  678.54  678.96  679.40  679.87  680.36
  680.87  681.41  681.97  682.55  683.15  683.77  684.40  685.05  685.70  686.37
  687.04  687.72  688.39  689.07  689.74  690.40  691.04  691.68  692.29  692.89
  693.46  694.00  694.52  695.01  695.47  695.90  696.29  696.65  696.98  697.28
  697.55  697.78  697.99  698.18  698.34  698.48  698.60  698.71  698.81  698.91
  699.00  699.09  699.19  699.29  699.40  699.53  699.68  699.84  700.02  700.23
  700.45  700.70  700.97  701.25  701.56  701.89  702.23  702.59  702.95  703.32
  703.70  704.08  704.45  704.82  705.18  705.52  705.85  706.16  706.45  706.71
  706.95  707.15  707.33  707.48  707.59  707.68  707.73  707.75  707.74  707.70
  707.63  707.53  707.41  707.27  707.10  706.92  706.71  706.50  706.26  706.02
  705.76  705.49  705.22  704.94  704.65  704.36  704.06  703.76  703.46  703.15
  702.85  702.54  702.23  701.92  701.61  701.30  700.99  700.69  700.38  700.08
  703.96  703.19  702.40  701.61  700.83  700.06  699.30  698.57  697.87  697.20
  696.57  695.97  695.42  694.91  694.44  694.00  693.60  693.22  692.87  692.52
  692.17  691.82  691.44  691.04  690.60  690.11  689.57  688.96  688.28  687.52
  686.69  685.79  684.80  683.74  682.62  681.44  680.20  678.92  677.62  676.29
  674.96  673.64  672.35  671.08  669.86  668.70  667.60  666.57  665.62  664.76
  663.98  663.29  662.68  662.16  661.72  661.36  661.06  660.83  660.65  660.52
  660.43  660.36  660.33  660.31  660.29  660.29  660.28  660.26  660.24  660.21
  660.17  660.12  660.06  659.99  659.91  659.82  659.73  659.65  659.56  659.47
  659.39  659.31  659.24  659.18  659.11  659.06  659.00  658.94  658.88  658.82
  658.75  658.67  658.58  658.48  658.36  658.24  658.11  657.98  657.84  657.70
  657.56  657.44  657.32  657.23  657.15  657.11  657.09  657.09  657.13  657.20
  657.30  657.42  657.57  657.73  657.90  658.09  658.27  658.46  658.64  658.81
  658.97  659.12  659.26  659.40  659.54  659.67  659.81  659.96  660.12  660.30
  660.50  660.72  660.96  661.21  661.48  661.76  662.03  662.29  662.54  662.76
  662.94  663.08  663.18  663.23  663.22  663.17  663.06  662.92  662.74  662.54
  662.31  662.09  661.86  661.64  661.44  661.26  661.10  660.96  660.84  660.74
  660.66  660.57  660.50  660.41  660.32  660.22  660.11  659.99  659.86  659.74
  659.63  659.55  659.50  659.49  659.55  659.67  659.86  660.13  660.48  660.92
  661.43  662.01  662.66  663.36  664.10  664.89  665.70  666.54  667.41  668.30
  669.22  670.18  671.20  672.27  673.43  674.67  676.02  677.48  679.05  680.73
  682.52  684.39  686.34  688.32  690.31  692.26  694.14  695.90  697.50  698.90
  700.07  700.99  701.63  701.99  702.07  701.89  701.46  700.81  699.98  699.02
  697.96  696.84  695.71  694.60  693.55  692.59  691.72  690.98  690.36  689.86
  689.48  689.22  689.05  688.97  688.97  689.03  689.14  689.29  689.48  689.72
  689.99  690.32  690.71  691.16  691.70  692.34  693.08  693.95  694.94  696.06
  697.32  698.70  700.21  701.82  703.52  705.29  707.11  708.94  710.77  712.56
  714.28  715.90  717.41  718.79  720.01  721.07  721.96  722.67  723.22  723.61
  723.85  723.96  723.94  723.83  723.63  723.36  723.04  722.69  722.32  721.94
  721.55  721.17  720.81  720.46  720.13  719.82  719.55  719.30  719.09  718.93
  718.81  718.74  718.73  718.78  718.90  719.09  719.35  719.68  720.09  720.56
  721.10  721.69  722.32  722.98  723.66  724.35  725.03  725.70  726.33  726.93
  727.48  727.97  728.41  728.78  729.10  729.35  729.54  729.67  729.75  729.77
  729.74  729.66  729.53  729.35  729.11  728.82  728.47  728.07  727.60  727.08
  726.50  725.85  725.16  724.41  723.62  722.79  721.93  721.05  720.17  719.28
  718.39  717.53  716.68  715.86  715.07  714.31  713.57  712.87  712.19  711.52
  710.87  710.23  709.59  708.94  708.28  707.61  706.92  706.21  705.48  704.73
  703.63  702.81  702.03  701.29  700.58  699.90  699.26  698.64  698.04  697.47
  696.92  696.38  695.87  695.37  694.88  694.40  693.92  693.44  692.94  692.41
  691.83  691.19  690.47  689.65  688.71  687.64  686.44  685.11  683.63  682.03
  680.31  678.50  676.61  674.68  672.73  670.80  668.91  667.08  665.34  663.71
  662.20  660.83  659.59  658.48  657.51  656.67  655.94  655.32  654.79  654.35
  653.97  653.65  653.38  653.14  652.93  652.73  652.55  652.37  652.19  652.02
  651.85  651.68  651.52  651.38  651.25  651.14  651.06  651.01  650.99  651.01
  651.07  651.16  651.28  651.44  651.62  651.82  652.04  652.27  652.50  652.75
  652.99  653.23  653.47  653.72  653.96  654.21  654.45  654.70  654.96  655.21
  655.47  655.73  655.99  656.25  656.49  656.73  656.95  657.15  657.33  657.49
  657.61  657.70  657.76  657.78  657.78  657.75  657.71  657.67  657.64  657.63
  657.66  657.74  657.88  658.09  658.37  658.73  659.15  659.63  660.16  660.72
  661.29  661.87  662.43  662.98  663.50  664.00  664.49  664.96  665.43  665.91
  666.41  666.93  667.48  668.07  668.67  669.30  669.92  670.54  671.13  671.68
  672.17  672.59  672.93  673.19  673.37  673.48  673.52  673.51  673.48  673.43
  673.40  673.40  673.45  673.58  673.79  674.08  674.45  674.90  675.38  675.88
  676.36  676.77  677.09  677.26  677.27  677.10  676.75  676.24  675.60  674.88
  674.15  673.47  672.92  672.58  672.50  672.74  673.34  674.31  675.67  677.39
  679.44  681.79  684.39  687.19  690.13  693.17  696.28  699.43  702.60  705.78
  708.98  712.19  715.45  718.75  722.12  725.55  729.06  732.62  736.22  739.80
  743.31  746.67  749.77  752.52  754.79  756.46  757.42  757.57  756.86  755.25
  752.77  749.48  745.50  740.99  736.16  731.24  726.46  722.06  718.25  715.21
  713.09  711.97  711.88  712.81  714.67  717.32  720.60  724.29  728.17  732.01
  735.58  738.69  741.17  742.88  743.77  743.79  742.96  741.34  739.01  736.09
  732.71  728.99  725.07  721.10  717.20  713.50  710.11  707.16  704.74  702.94
  701.85  701.53  702.04  703.39  705.60  708.63  712.44  716.95  722.03  727.56
  733.38  739.32  745.19  750.84  756.10  760.84  764.97  768.42  771.17  773.24
  774.69  775.60  776.08  776.24  776.21  776.09  776.00  775.98  776.11  776.38
  776.80  777.32  777.90  778.45  778.91  779.19  779.23  778.96  778.35  777.39
  776.09  774.49  772.65  770.63  768.54  766.45  764.46  762.65  761.09  759.83
  758.89  758.29  758.01  758.01  758.26  758.68  759.19  759.74  760.23  760.61
  760.82  760.82  760.57  760.08  759.35  758.41  757.29  756.05  754.72  753.37
  752.04  750.77  749.60  748.54  747.60  746.78  746.04  745.38  744.74  744.09
  743.39  742.60  741.68  740.62  739.40  738.03  736.50  734.85  733.09  731.25
  729.38  727.51  725.66  723.87  722.14  720.50  718.96  717.50  716.13  714.84
  713.62  712.46  711.35  710.27  709.23  708.22  707.24  706.29  705.37  704.48
  704.69  704.07  703.44  702.81  702.18  701.55  700.91  700.28  699.66  699.07
  698.51  698.00  697.53  697.12  696.74  696.41  696.09  695.78  695.45  695.07
  694.62  694.05  693.34  692.45  691.35  690.03  688.46  686.66  684.62  682.38
  679.95  677.39  674.73  672.03  669.32  666.66  664.07  661.60  659.25  657.05
  655.01  653.13  651.40  649.82  648.39  647.09  645.92  644.87  643.93  643.09
  642.33  641.65  641.03  640.47  639.95  639.47  639.01  638.57  638.15  637.74
  637.34  636.96  636.60  636.26  635.96  635.71  635.50  635.35  635.27  635.25
  635.30  635.42  635.60  635.84  636.13  636.45  636.80  637.16  637.53  637.91
  638.30  638.69  639.09  639.51  639.96  640.44  640.96  641.52  642.11  642.73
  643.37  644.02  644.68  645.34  646.00  646.66  647.35  648.06  648.81  649.60
  650.44  651.33  652.24  653.15  654.05  654.91  655.70  656.41  657.04  657.58
  658.06  658.51  658.94  659.40  659.90  660.47  661.10  661.79  662.52  663.27
  664.01  664.72  665.40  666.05  666.68  667.32  668.01  668.78  669.65  670.63
  671.71  672.86  674.03  675.17  676.22  677.13  677.88  678.44  678.87  679.19
  679.47  679.80  680.24  680.83  681.59  682.50  683.52  684.57  685.58  686.47
  687.19  687.76  688.24  688.76  689.48  690.61  692.37  694.92  698.37  702.73
  707.91  713.67  719.67  725.46  730.58  734.57  737.04  737.75  736.66  733.91
  729.81  724.82  719.45  714.22  709.57  705.78  703.01  701.25  700.31  699.93
  699.81  699.64  699.25  698.57  697.74  697.09  697.05  698.21  701.13  706.39
  714.42  725.50  739.73  756.96  776.82  798.69  821.81  845.23  868.02  889.23
  908.09  924.01  936.67  945.97  952.05  955.21  955.86  954.44  951.38  947.08
  941.90  936.11  929.98  923.70  917.48  911.47  905.82  900.63  895.94  891.76
  888.00  884.51  881.07  877.40  873.22  868.22  862.17  854.89  846.33  836.53
  825.68  814.06  802.01  789.95  778.27  767.35  757.48  748.92  741.77  736.09
  731.83  728.85  726.98  725.98  725.63  725.71  726.03  726.44  726.85  727.24
  727.60  727.98  728.45  729.07  729.89  730.95  732.25  733.77  735.48  737.35
  739.35  741.45  743.68  746.08  748.71  751.67  755.06  758.96  763.44  768.53
  774.21  780.42  787.03  793.90  800.85  807.67  814.16  820.16  825.49  830.04
  833.72  836.49  838.32  839.24  839.27  838.47  836.92  834.70  831.93  828.74
  825.27  821.66  818.06  814.61  811.43  808.62  806.22  804.26  802.73  801.59
  800.76  800.15  799.69  799.28  798.86  798.36  797.76  797.03  796.17  795.18
  794.08  792.88  791.58  790.19  788.71  787.11  785.39  783.52  781.51  779.34
  777.02  774.58  772.04  769.45  766.85  764.29  761.81  759.43  757.17  755.03
  752.98  750.98  749.01  747.00  744.91  742.72  740.42  737.99  735.48  732.92
  730.36  727.85  725.44  723.19  721.12  719.25  717.58  716.09  714.77  713.59
  712.52  711.53  710.62  709.75  708.93  708.14  707.39  706.68  705.99  705.33
  711.81  710.99  710.25  709.56  708.91  708.28  707.69  707.13  706.62  706.16
  705.75  705.39  705.07  704.76  704.46  704.14  703.79  703.39  702.91  702.31
  701.58  700.68  699.56  698.21  696.58  694.69  692.53  690.13  687.51  684.72
  681.78  678.74  675.61  672.41  669.16  665.86  662.53  659.19  655.88  652.64
  649.53  646.63  643.99  641.65  639.66  638.01  636.69  635.66  634.86  634.22
  633.69  633.19  632.69  632.15  631.55  630.89  630.19  629.45  628.71  627.98
  627.27  626.60  625.97  625.38  624.84  624.33  623.86  623.40  622.97  622.56
  622.17  621.82  621.52  621.30  621.18  621.18  621.31  621.59  622.02  622.59
  623.28  624.07  624.94  625.87  626.84  627.85  628.88  629.94  631.02  632.14
  633.27  634.41  635.53  636.62  637.65  638.63  639.53  640.39  641.23  642.07
  642.95  643.90  644.93  646.05  647.24  648.48  649.74  651.01  652.24  653.44
  654.60  655.75  656.90  658.10  659.36  660.71  662.16  663.69  665.28  666.89
  668.48  669.99  671.41  672.72  673.95  675.11  676.25  677.41  678.64  679.93
  681.28  682.67  684.04  685.34  686.53  687.60  688.55  689.41  690.23  691.06
  691.93  692.86  693.87  694.94  696.04  697.18  698.35  699.56  700.86  702.26
  703.78  705.40  707.07  708.71  710.26  711.68  713.00  714.34  715.92  718.02
  720.96  724.99  730.27  736.78  744.26  752.29  760.24  767.47  773.39  777.66
  780.27  781.60  782.38  783.61  786.35  791.60  800.08  812.15  827.70  846.14
  866.44  887.29  907.23  924.96  939.52  950.49  958.02  962.76  965.67  967.81
  970.12  973.24  977.40  982.48  988.01  993.31  997.67 1000.48 1001.36 1000.24
  997.36  993.19  988.34  983.44  979.03  975.46  972.91  971.32  970.48  970.05
  969.67  968.99  967.73  965.71  962.88  959.28  955.02  950.26  945.13  939.78
  934.29  928.73  923.14  917.56  912.05  906.67  901.53  896.73  892.37  888.53
  885.24  882.45  880.04  877.83  875.57  873.01  869.87  865.94  861.07  855.21
  848.38  840.70  832.36  823.58  814.61  805.69  797.03  788.84  781.26  774.42
  768.40  763.24  758.95  755.51  752.82  750.78  749.24  748.02  746.96  745.94
  744.90  743.85  742.91  742.27  742.20  743.00  744.96  748.29  753.11  759.42
  767.04  775.71  785.01  794.50  803.75  812.39  820.18  827.01  832.92  838.09
  842.71  847.03  851.21  855.37  859.56  863.73  867.85  871.86  875.75  879.56
  883.32  887.07  890.80  894.37  897.54  899.92  901.07  900.54  897.99  893.27
  886.49  878.05  868.57  858.80  849.52  841.40  834.91  830.27  827.38  825.94
  825.42  825.24  824.81  823.69  821.62  818.54  814.62  810.15  805.48  800.95
  796.79  793.12  789.93  787.13  784.56  782.03  779.44  776.71  773.84  770.90
  767.98  765.16  762.51  760.02  757.68  755.42  753.15  750.82  748.38  745.85
  743.27  740.71  738.27  736.02  734.01  732.25  730.71  729.34  728.06  726.78
  725.46  724.05  722.55  720.98  719.39  717.83  716.35  715.00  713.79  712.74
  722.92  721.13  719.43  717.83  716.36  715.05  713.92  713.00  712.26  711.66
  711.13  710.62  710.05  709.39  708.63  707.78  706.86  705.89  704.86  703.74
  702.48  701.02  699.29  697.27  694.96  692.42  689.70  686.91  684.12  681.38
  678.69  676.02  673.27  670.36  667.19  663.72  659.95  655.95  651.88  647.89
  644.17  640.89  638.13  635.95  634.27  633.00  631.97  631.03  630.02  628.87
  627.52  626.00  624.36  622.67  621.02  619.43  617.94  616.52  615.13  613.73
  612.27  610.76  609.17  607.56  605.98  604.49  603.16  602.06  601.23  600.70
  600.47  600.53  600.83  601.32  601.97  602.73  603.57  604.47  605.42  606.42
  607.47  608.57  609.70  610.85  612.02  613.21  614.42  615.69  617.05  618.52
  620.10  621.81  623.59  625.42  627.23  628.99  630.68  632.32  633.92  635.53
  637.16  638.82  640.52  642.21  643.87  645.47  647.01  648.50  649.95  651.40
  652.87  654.36  655.86  657.35  658.82  660.29  661.78  663.35  665.02  666.83
  668.75  670.72  672.65  674.44  676.04  677.41  678.61  679.72  680.86  682.13
  683.57  685.20  686.95  688.76  690.57  692.37  694.21  696.18  698.37  700.83
  703.49  706.19  708.64  710.56  711.71  712.04  711.69  711.09  710.81  711.48
  713.62  717.49  723.02  729.70  736.69  742.98  747.57  749.80  749.58  747.44
  744.58  742.60  743.26  748.16  758.50  774.87  797.15  824.43  855.07  886.89
  917.46  944.53  966.46  982.43  992.56  997.74  999.25  998.51  996.69  994.62
  992.73  991.13  989.72  988.34  986.87  985.33  983.84  982.59  981.79  981.59
  982.02  982.97  984.25  985.61  986.80  987.66  988.12  988.21  988.01  987.61
  987.03  986.24  985.08  983.38  980.96  977.70  973.62  968.89  963.76  958.58
  953.68  949.31  945.64  942.72  940.49  938.87  937.75  937.04  936.69  936.66
  936.89  937.26  937.63  937.76  937.40  936.30  934.27  931.24  927.25  922.48
  917.16  911.56  905.91  900.36  894.95  889.61  884.21  878.59  872.63  866.26
  859.54  852.62  845.67  838.91  832.48  826.44  820.72  815.18  809.62  803.87
  797.83  791.54  785.18  779.06  773.54  768.97  765.62  763.58  762.80  763.07
  764.08  765.49  767.03  768.52  769.99  771.57  773.54  776.20  779.81  784.49
  790.23  796.81  803.91  811.11  818.03  824.40  830.11  835.25  840.08  844.91
  850.03  855.59  861.54  867.60  873.37  878.41  882.40  885.33  887.53  889.70
  892.75  897.64  905.10  915.41  928.18  942.30  955.95  966.85  972.69  971.62
  962.78  946.63  924.87  900.16  875.55  853.92  837.54  827.80  825.10  828.85
  837.56  849.05  860.73  870.12  875.25  875.12  869.84  860.51  848.85  836.72
  825.71  816.89  810.67  806.87  804.89  803.93  803.19  802.13  800.46  798.25
  795.74  793.27  791.12  789.40  788.08  786.95  785.74  784.18  782.11  779.47
  776.33  772.84  769.21  765.61  762.19  759.03  756.12  753.43  750.90  748.45
  746.02  743.58  741.09  738.59  736.08  733.62  731.24  728.97  726.83  724.82
  741.58  738.18  734.78  731.39  728.11  725.04  722.31  720.01  718.17  716.75
  715.64  714.69  713.81  712.92  712.02  711.17  710.39  709.69  709.00  708.19
  707.07  705.49  703.33  700.58  697.31  693.69  689.91  686.14  682.50  679.05
  675.77  672.57  669.33  665.93  662.31  658.44  654.37  650.24  646.18  642.39
  638.99  636.05  633.56  631.43  629.50  627.60  625.59  623.39  621.01  618.53
  616.06  613.73  611.62  609.74  608.09  606.58  605.12  603.65  602.12  600.51
  598.87  597.23  595.66  594.21  592.90  591.74  590.73  589.85  589.12  588.53
  588.12  587.93  587.99  588.34  588.96  589.84  590.93  592.19  593.60  595.11
  596.74  598.47  600.28  602.15  604.02  605.83  607.53  609.09  610.51  611.83
  613.09  614.35  615.66  617.06  618.60  620.28  622.15  624.21  626.46  628.87
  631.35  633.79  636.04  638.00  639.61  640.92  642.09  643.35  644.94  647.06
  649.79  653.06  656.67  660.32  663.67  666.47  668.61  670.10  671.12  671.91
  672.73  673.76  675.09  676.70  678.50  680.38  682.24  684.05  685.85  687.69
  689.67  691.84  694.23  696.81  699.52  702.32  705.15  707.99  710.79  713.49
  715.96  718.05  719.62  720.64  721.20  721.58  722.19  723.41  725.54  728.65
  732.57  737.01  741.72  746.71  752.33  759.32  768.62  781.09  797.25  817.05
  839.81  864.32  889.04  912.49  933.49  951.35  965.81  976.94  984.93  990.00
  992.47  992.73  991.38  989.20  986.99  985.43  984.90  985.45  986.78  988.42
  989.86  990.77  991.00  990.65  989.90  988.97  988.05  987.21  986.51  985.96
  985.57  985.35  985.27  985.24  985.14  984.87  984.38  983.80  983.33  983.26
  983.78  984.92  986.43  987.84  988.56  988.06  986.07  982.66  978.24  973.44
  968.91  965.11  962.19  959.94  957.90  955.52  952.30  948.02  942.78  936.93
  931.03  925.63  921.14  917.72  915.26  913.42  911.74  909.74  907.12  903.77
  899.88  895.78  891.92  888.66  886.19  884.41  883.00  881.40  879.04  875.44
  870.37  863.95  856.55  848.73  841.04  833.86  827.26  821.00  814.61  807.54
  799.38  790.07  779.92  769.65  760.18  752.44  747.13  744.60  744.75  747.12
  750.98  755.51  760.03  764.10  767.61  770.76  773.94  777.61  782.13  787.70
  794.30  801.71  809.60  817.59  825.44  833.04  840.51  848.13  856.25  865.15
  874.93  885.39  896.10  906.44  915.78  923.67  929.97  934.90  938.95  942.76
  946.91  951.78  957.47  963.87  970.68  977.59  984.31  990.53  995.92  999.91
 1001.75 1000.51  995.32  985.78  972.22  955.93  939.03  924.10  913.62  909.38
  912.08  921.02  934.02  947.76  958.36  962.36  957.72  944.43  924.46  901.05
  877.75  857.46  841.92  831.59  825.80  823.15  822.00  820.95  819.13  816.36
  813.03  809.74  807.06  805.26  804.25  803.63  802.89  801.61  799.54  796.70
  793.29  789.55  785.70  781.87  778.11  774.47  771.01  767.87  765.20  763.14
  761.69  760.73  760.00  759.20  758.04  756.34  754.07  751.32  748.23  744.95
  747.43  743.44  739.06  734.45  729.88  725.66  722.06  719.18  717.00  715.36
  714.04  712.81  711.50  709.98  708.19  706.08  703.66  700.92  697.89  694.59
  691.05  687.31  683.43  679.51  675.67  672.04  668.70  665.69  662.94  660.33
  657.66  654.78  651.58  648.09  644.38  640.61  636.94  633.51  630.39  627.62
  625.17  622.99  620.99  619.09  617.20  615.28  613.33  611.41  609.64  608.11
  606.87  605.90  605.13  604.45  603.74  602.91  601.91  600.75  599.41  597.91
  596.25  594.47  592.62  590.78  589.04  587.50  586.19  585.08  584.12  583.22
  582.33  581.43  580.56  579.81  579.28  579.07  579.23  579.81  580.77  582.09
  583.69  585.51  587.49  589.56  591.71  593.92  596.18  598.48  600.78  603.01
  605.07  606.87  608.37  609.62  610.74  611.95  613.44  615.36  617.74  620.48
  623.37  626.21  628.81  631.12  633.17  635.11  637.10  639.25  641.58  644.02
  646.44  648.71  650.74  652.52  654.13  655.69  657.33  659.19  661.33  663.77
  666.50  669.50  672.73  676.17  679.78  683.45  687.01  690.25  692.98  695.13
  696.78  698.20  699.69  701.56  703.96  706.88  710.14  713.57  717.01  720.42
  723.78  727.02  730.03  732.67  735.04  737.59  741.13  746.61  754.60  764.79
  775.69  784.85  789.76  789.09  783.73  777.01  773.69  778.54  794.80  823.16
  861.20  903.61  943.36  974.00  992.00  997.92  995.60  990.07  985.50  983.98
  985.50  988.63  991.54  992.93  992.46  990.67  988.51  986.83  986.04  986.07
  986.53  987.00  987.21  987.13  986.92  986.75  986.72  986.81  986.92  986.93
  986.80  986.57  986.29  986.00  985.71  985.36  984.94  984.53  984.26  984.27
  984.54  984.81  984.51  982.94  979.42  973.60  965.63  956.21  946.44  937.52
  930.55  926.20  924.70  925.74  928.66  932.53  936.34  939.18  940.40  939.65
  936.94  932.58  927.11  921.17  915.33  910.01  905.36  901.32  897.62  893.93
  889.97  885.61  880.92  876.07  871.29  866.75  862.50  858.45  854.41  850.17
  845.52  840.35  834.63  828.38  821.69  814.67  807.44  800.15  792.92  785.88
  779.14  772.82  767.04  761.86  757.27  753.21  749.55  746.21  743.22  740.84
  739.46  739.53  741.36  744.93  749.91  755.67  761.57  767.22  772.64  778.32
  784.95  793.17  803.23  814.90  827.53  840.37  852.86  864.96  877.08  889.89
  903.88  918.93  934.15  947.99  958.74  965.18  967.14  965.68  962.75  960.58
  960.92  964.54  971.09  979.24  987.18  993.25  996.44  996.72  994.90  992.30
  990.25  989.65  990.76  993.19  996.08  998.45  999.60  999.30  997.91  996.23
  995.11  995.16  996.44  998.32  999.65  999.00  995.16  987.46  976.09  962.02
  946.83  932.23  919.65  909.95  903.21  898.81  895.64  892.49  888.45  883.20
  877.12  870.97  865.61  861.48  858.43  855.71  852.30  847.31  840.36  831.78
  822.42  813.30  805.22  798.53  793.10  788.50  784.29  780.24  776.37  772.91
  770.06  767.90  766.28  764.90  763.44  761.69  759.54  757.03  754.18  751.00
  730.24  726.69  722.92  719.13  715.58  712.51  709.95  707.71  705.47  702.90
  699.83  696.29  692.48  688.66  685.02  681.70  678.71  676.06  673.74  671.70
  669.84  667.97  665.83  663.19  659.95  656.21  652.22  648.33  644.80  641.72
  639.00  636.45  633.89  631.32  628.86  626.68  624.87  623.36  621.88  620.08
  617.76  614.92  611.82  608.88  606.49  604.89  604.08  603.87  603.95  604.02
  603.84  603.32  602.48  601.43  600.32  599.29  598.43  597.74  597.17  596.60
  595.94  595.15  594.27  593.41  592.65  592.05  591.56  591.14  590.67  590.08
  589.33  588.41  587.30  586.03  584.59  583.05  581.49  580.05  578.92  578.27
  578.25  578.92  580.26  582.15  584.46  587.03  589.73  592.47  595.15  597.69
  599.95  601.83  603.28  604.37  605.27  606.28  607.70  609.73  612.44  615.66
  619.09  622.36  625.19  627.47  629.29  630.87  632.47  634.28  636.34  638.58
  640.85  643.01  644.98  646.77  648.47  650.23  652.24  654.65  657.56  660.93
  664.56  668.10  671.15  673.43  674.87  675.70  676.37  677.41  679.21  681.95
  685.56  689.79  694.32  698.88  703.28  707.42  711.25  714.81  718.19  721.58
